sessionID,Heading1,BookName,ParaIndex
2026-09-16 21:07:42,H1[1],GENESIS,27328
2026-09-16 21:07:42,H1[2],EXODUS,222753
2026-09-16 21:07:42,H1[3],LEVITICUS,388997
2026-09-16 21:07:42,H1[4],NUMBERS,513946
2026-09-16 21:07:42,H1[5],DEUTERONOMY,686092
2026-09-16 21:07:42,H1[6],JOSHUA,830910
2026-09-16 21:07:42,H1[7],JUDGES,929304
2026-09-16 21:07:42,H1[8],RUTH,1026111
2026-09-16 21:07:42,H1[9],1 SAMUEL,1039446
2026-09-16 21:07:42,H1[10],2 SAMUEL,1166141
2026-09-16 21:07:42,H1[11],1 KINGS,1271353
2026-09-16 21:07:42,H1[12],2 KINGS,1395891
2026-09-16 21:07:42,H1[13],1 CHRONICLES,1515080
2026-09-16 21:07:42,H1[14],2 CHRONICLES,1626022
2026-09-16 21:07:42,H1[15],EZRA,1762804
2026-09-16 21:07:42,H1[16],NEHEMIAH,1803433
2026-09-16 21:07:42,H1[17],ESTHER,1861004
2026-09-16 21:07:42,H1[18],JOB,1891179
2026-09-16 21:07:42,H1[19],PSALMS,1988021
2026-09-16 21:07:42,H1[20],PROVERBS,2220919
2026-09-16 21:07:42,H1[21],ECCLESIASTES,2302359
2026-09-16 21:07:42,H1[22],SONG OF SONGS,2331475
2026-09-16 21:07:42,H1[23],ISAIAH,2345924
2026-09-16 21:07:42,H1[24],JEREMIAH,2538841
2026-09-16 21:07:42,H1[25],LAMENTATIONS,2760772
2026-09-16 21:07:42,H1[26],EZEKIEL,2779611
2026-09-16 21:07:42,H1[27],DANIEL,2982490
2026-09-16 21:07:42,H1[28],HOSEA,3044995
2026-09-16 21:07:42,H1[29],JOEL,3072826
2026-09-16 21:07:42,H1[30],AMOS,3083641
2026-09-16 21:07:42,H1[31],OBADIAH,3105415
2026-09-16 21:07:42,H1[32],JONAH,3109114
2026-09-16 21:07:42,H1[33],MICAH,3115969
2026-09-16 21:07:42,H1[34],NAHUM,3132345
2026-09-16 21:07:42,H1[35],HABAKKUK,3139261
2026-09-16 21:07:42,H1[36],ZEPHANIAH,3147106
2026-09-16 21:07:42,H1[37],HAGGAI,3155947
2026-09-16 21:07:42,H1[38],ZECHARIAH,3161896
2026-09-16 21:07:42,H1[39],MALACHI,3194632
2026-09-16 21:07:42,H1[40],MATTHEW,3204345
2026-09-16 21:07:42,H1[41],MARK,3331400
2026-09-16 21:07:42,H1[42],LUKE,3411126
2026-09-16 21:07:42,H1[43],JOHN,3545652
2026-09-16 21:07:42,H1[44],ACTS,3647278
2026-09-16 21:07:42,H1[45],ROMANS,3777912
2026-09-16 21:07:42,H1[46],1 CORINTHIANS,3830663
2026-09-16 21:07:42,H1[47],2 CORINTHIANS,3882018
2026-09-16 21:07:42,H1[48],GALATIANS,3915617
2026-09-16 21:07:42,H1[49],EPHESIANS,3933044
2026-09-16 21:07:42,H1[50],PHILIPPIANS,3950899
2026-09-16 21:07:42,H1[51],COLOSSIANS,3963409
2026-09-16 21:07:42,H1[52],1 THESSALONIANS,3975129
2026-09-16 21:07:42,H1[53],2 THESSALONIANS,3985731
2026-09-16 21:07:42,H1[54],1 TIMOTHY,3991958
2026-09-16 21:07:42,H1[55],2 TIMOTHY,4005802
2026-09-16 21:07:42,H1[56],TITUS,4015542
2026-09-16 21:07:42,H1[57],PHILEMON,4021544
2026-09-16 21:07:42,H1[58],HEBREWS,4024323
2026-09-16 21:07:42,H1[59],JAMES,4063599
2026-09-16 21:07:42,H1[60],1 PETER,4076730
2026-09-16 21:07:42,H1[61],2 PETER,4090967
2026-09-16 21:07:42,H1[62],1 JOHN,4100354
2026-09-16 21:07:42,H1[63],2 JOHN,4113898
2026-09-16 21:07:42,H1[64],3 JOHN,4116079
2026-09-16 21:07:42,H1[65],JUDE,4118186
2026-09-16 21:07:42,H1[66],REVELATION,4122596
