sessionID,Heading1,BookName,ParaIndex
2026-09-16 16:16:28,H1[1],GENESIS,27328
2026-09-16 16:16:28,H1[2],EXODUS,222754
2026-09-16 16:16:28,H1[3],LEVITICUS,388998
2026-09-16 16:16:28,H1[4],NUMBERS,513947
2026-09-16 16:16:28,H1[5],DEUTERONOMY,686093
2026-09-16 16:16:28,H1[6],JOSHUA,830911
2026-09-16 16:16:28,H1[7],JUDGES,929305
2026-09-16 16:16:28,H1[8],RUTH,1026112
2026-09-16 16:16:28,H1[9],1 SAMUEL,1039447
2026-09-16 16:16:28,H1[10],2 SAMUEL,1166142
2026-09-16 16:16:28,H1[11],1 KINGS,1271354
2026-09-16 16:16:28,H1[12],2 KINGS,1395892
2026-09-16 16:16:28,H1[13],1 CHRONICLES,1515081
2026-09-16 16:16:28,H1[14],2 CHRONICLES,1626023
2026-09-16 16:16:28,H1[15],EZRA,1762805
2026-09-16 16:16:28,H1[16],NEHEMIAH,1803434
2026-09-16 16:16:28,H1[17],ESTHER,1861005
2026-09-16 16:16:28,H1[18],JOB,1891180
2026-09-16 16:16:28,H1[19],PSALMS,1988022
2026-09-16 16:16:28,H1[20],PROVERBS,2220912
2026-09-16 16:16:28,H1[21],ECCLESIASTES,2302348
2026-09-16 16:16:28,H1[22],SONG OF SONGS,2331464
2026-09-16 16:16:28,H1[23],ISAIAH,2345913
2026-09-16 16:16:28,H1[24],JEREMIAH,2538829
2026-09-16 16:16:28,H1[25],LAMENTATIONS,2760760
2026-09-16 16:16:28,H1[26],EZEKIEL,2779599
2026-09-16 16:16:28,H1[27],DANIEL,2982478
2026-09-16 16:16:28,H1[28],HOSEA,3044983
2026-09-16 16:16:28,H1[29],JOEL,3072814
2026-09-16 16:16:28,H1[30],AMOS,3083629
2026-09-16 16:16:28,H1[31],OBADIAH,3105403
2026-09-16 16:16:28,H1[32],JONAH,3109102
2026-09-16 16:16:28,H1[33],MICAH,3115957
2026-09-16 16:16:28,H1[34],NAHUM,3132333
2026-09-16 16:16:28,H1[35],HABAKKUK,3139249
2026-09-16 16:16:28,H1[36],ZEPHANIAH,3147094
2026-09-16 16:16:28,H1[37],HAGGAI,3155935
2026-09-16 16:16:28,H1[38],ZECHARIAH,3161884
2026-09-16 16:16:28,H1[39],MALACHI,3194620
2026-09-16 16:16:28,H1[40],MATTHEW,3204333
2026-09-16 16:16:28,H1[41],MARK,3331385
2026-09-16 16:16:28,H1[42],LUKE,3411111
2026-09-16 16:16:28,H1[43],JOHN,3545637
2026-09-16 16:16:28,H1[44],ACTS,3647263
2026-09-16 16:16:28,H1[45],ROMANS,3777896
2026-09-16 16:16:28,H1[46],1 CORINTHIANS,3830647
2026-09-16 16:16:28,H1[47],2 CORINTHIANS,3882001
2026-09-16 16:16:28,H1[48],GALATIANS,3915600
2026-09-16 16:16:28,H1[49],EPHESIANS,3933027
2026-09-16 16:16:28,H1[50],PHILIPPIANS,3950882
2026-09-16 16:16:28,H1[51],COLOSSIANS,3963392
2026-09-16 16:16:28,H1[52],1 THESSALONIANS,3975112
2026-09-16 16:16:28,H1[53],2 THESSALONIANS,3985714
2026-09-16 16:16:28,H1[54],1 TIMOTHY,3991941
2026-09-16 16:16:28,H1[55],2 TIMOTHY,4005785
2026-09-16 16:16:28,H1[56],TITUS,4015525
2026-09-16 16:16:28,H1[57],PHILEMON,4021527
2026-09-16 16:16:28,H1[58],HEBREWS,4024306
2026-09-16 16:16:28,H1[59],JAMES,4063582
2026-09-16 16:16:28,H1[60],1 PETER,4076713
2026-09-16 16:16:28,H1[61],2 PETER,4090951
2026-09-16 16:16:28,H1[62],1 JOHN,4100338
2026-09-16 16:16:28,H1[63],2 JOHN,4113882
2026-09-16 16:16:28,H1[64],3 JOHN,4116063
2026-09-16 16:16:28,H1[65],JUDE,4118170
2026-09-16 16:16:28,H1[66],REVELATION,4122580
