sessionID,Heading1,BookName,ParaIndex
2026-09-25 12:14:23,H1[1],GENESIS,27331
2026-09-25 12:14:23,H1[2],EXODUS,222756
2026-09-25 12:14:23,H1[3],LEVITICUS,389000
2026-09-25 12:14:23,H1[4],NUMBERS,513949
2026-09-25 12:14:23,H1[5],DEUTERONOMY,686095
2026-09-25 12:14:23,H1[6],JOSHUA,830915
2026-09-25 12:14:23,H1[7],JUDGES,929290
2026-09-25 12:14:23,H1[8],RUTH,1026097
2026-09-25 12:14:23,H1[9],1 SAMUEL,1039432
2026-09-25 12:14:23,H1[10],2 SAMUEL,1166127
2026-09-25 12:14:23,H1[11],1 KINGS,1271334
2026-09-25 12:14:23,H1[12],2 KINGS,1395862
2026-09-25 12:14:23,H1[13],1 CHRONICLES,1515051
2026-09-25 12:14:23,H1[14],2 CHRONICLES,1625986
2026-09-25 12:14:23,H1[15],EZRA,1762770
2026-09-25 12:14:23,H1[16],NEHEMIAH,1803399
2026-09-25 12:14:23,H1[17],ESTHER,1860970
2026-09-25 12:14:23,H1[18],JOB,1891145
2026-09-25 12:14:23,H1[19],PSALMS,1987987
2026-09-25 12:14:23,H1[20],PROVERBS,2220864
2026-09-25 12:14:23,H1[21],ECCLESIASTES,2302304
2026-09-25 12:14:23,H1[22],SONG OF SOLOMON,2331420
2026-09-25 12:14:23,H1[23],ISAIAH,2346140
2026-09-25 12:14:23,H1[24],JEREMIAH,2538938
2026-09-25 12:14:23,H1[25],LAMENTATIONS,2760820
2026-09-25 12:14:23,H1[26],EZEKIEL,2779659
2026-09-25 12:14:23,H1[27],DANIEL,2982538
2026-09-25 12:14:23,H1[28],HOSEA,3045043
2026-09-25 12:14:23,H1[29],JOEL,3072870
2026-09-25 12:14:23,H1[30],AMOS,3083685
2026-09-25 12:14:23,H1[31],OBADIAH,3105437
2026-09-25 12:14:23,H1[32],JONAH,3109136
2026-09-25 12:14:23,H1[33],MICAH,3115991
2026-09-25 12:14:23,H1[34],NAHUM,3132367
2026-09-25 12:14:23,H1[35],HABAKKUK,3139283
2026-09-25 12:14:23,H1[36],ZEPHANIAH,3147128
2026-09-25 12:14:23,H1[37],HAGGAI,3155969
2026-09-25 12:14:23,H1[38],ZECHARIAH,3161918
2026-09-25 12:14:23,H1[39],MALACHI,3194649
2026-09-25 12:14:23,H1[40],MATTHEW,3204362
2026-09-25 12:14:23,H1[41],MARK,3331417
2026-09-25 12:14:23,H1[42],LUKE,3411143
2026-09-25 12:14:23,H1[43],JOHN,3545669
2026-09-25 12:14:23,H1[44],ACTS,3647295
2026-09-25 12:14:23,H1[45],ROMANS,3777936
2026-09-25 12:14:23,H1[46],1 CORINTHIANS,3830688
2026-09-25 12:14:23,H1[47],2 CORINTHIANS,3882043
2026-09-25 12:14:23,H1[48],GALATIANS,3915642
2026-09-25 12:14:23,H1[49],EPHESIANS,3933069
2026-09-25 12:14:23,H1[50],PHILIPPIANS,3950924
2026-09-25 12:14:23,H1[51],COLOSSIANS,3963434
2026-09-25 12:14:23,H1[52],1 THESSALONIANS,3975154
2026-09-25 12:14:23,H1[53],2 THESSALONIANS,3985756
2026-09-25 12:14:23,H1[54],1 TIMOTHY,3991983
2026-09-25 12:14:23,H1[55],2 TIMOTHY,4005827
2026-09-25 12:14:23,H1[56],TITUS,4015567
2026-09-25 12:14:23,H1[57],PHILEMON,4021569
2026-09-25 12:14:23,H1[58],HEBREWS,4024348
2026-09-25 12:14:23,H1[59],JAMES,4063624
2026-09-25 12:14:23,H1[60],1 PETER,4076755
2026-09-25 12:14:23,H1[61],2 PETER,4090992
2026-09-25 12:14:23,H1[62],1 JOHN,4100379
2026-09-25 12:14:23,H1[63],2 JOHN,4113923
2026-09-25 12:14:23,H1[64],3 JOHN,4116104
2026-09-25 12:14:23,H1[65],JUDE,4118211
2026-09-25 12:14:23,H1[66],REVELATION,4122621
